route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_05b28743-9d92-4c51-8803-e319ee2e3f94,DLA9,Medium,111,235,21,0,8430.7,8107.800000000001,1.0398258467155084,0.1126511528568778,1.3185505678745268,0.545621114189151
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DLA4,Medium,164,229,6,0,10797.6,12208.900000000003,0.8844040003603926,0.0751037566303244,0.9999999999999999,0.9847398052546255
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DSE2,High,98,191,14,0,5950.5,5976.700000000001,0.9956163100038482,0.08585815211051936,1.3406878650227123,0.8415917404879605
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DLA5,Medium,161,248,6,0,11361.199999999997,11435.000000000002,0.9935461303017049,0.05462986295750548,0.7303754266211604,0.8520583233878729
RouteID_05ef4a8e-61a0-4709-ac5b-fa9759c218dc,DLA5,High,144,235,45,0,11097.3,11005.0,1.0083870967741935,0.08098006670680134,2.0,0.9363219539414693
RouteID_05fba5e1-c96b-42af-ab1a-393d3cb31338,DBO2,High,105,257,45,0,5830.299999999998,5409.400000000004,1.0778089991496274,0.24263697520550706,1.9310897435897434,0.3669275974547729
RouteID_0604e284-6fc9-4d02-965c-472b1c7b3826,DCH4,High,164,237,30,0,12461.4,12472.9,0.9990780011063987,0.08821540566899545,1.2947103274559195,0.902619693951355
RouteID_0607080b-022c-4096-bff4-2a2809f9d4a5,DSE4,Medium,174,269,1,0,12435.999999999993,12424.999999999993,1.0008853118712273,0.06722506761756175,0.7816091954022989,0.9866256837947804
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,DLA3,High,111,193,22,0,10781.4,11273.599999999999,0.9563404768663072,0.09215249322445959,2.0,0.9781218524356308
RouteID_06322566-a969-4666-ae13-a1b256e46aa3,DSE5,High,162,252,9,0,11046.299999999992,11280.599999999995,0.9792298282006273,0.057493475786466776,1.4905335628227196,1.011814075216923
RouteID_064061c8-4f31-4d39-a003-8fa23345817e,DLA9,High,104,242,7,0,4624.000000000001,4808.0,0.9617304492512481,0.11526241873945711,1.1776204920795417,1.2849882661171717
RouteID_064180eb-4713-47f8-af04-87d9e99fede4,DSE4,High,150,251,26,0,11139.600000000006,11641.699999999999,0.9568705601415607,0.08630692659679699,2.0,0.568537332733179
RouteID_06484cf1-d5b8-4092-831d-d2fedc88ebcd,DLA9,High,169,265,39,0,12084.700000000003,12656.799999999996,0.9547990013273503,0.10546499361195757,1.4473820632452046,1.0876036150924253
RouteID_065608cf-b6b6-4013-9658-0885b6b92593,DLA7,Medium,176,236,6,0,12817.800000000003,13529.599999999995,0.9473894276253554,0.09285033287705678,0.9806384092098377,0.8523384927458699
RouteID_0666b507-bd81-493b-be89-944271456bac,DLA9,High,107,204,2,0,7751.199999999998,7992.100000000004,0.9698577345128306,0.0860382144996212,0.919405673120216,1.4241841287853203
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,DCH1,High,83,235,41,0,5028.8,4530.5,1.109987860059596,0.22646058632913826,1.8987341772151898,0.4849637563065606
RouteID_066b5b0f-1922-47ac-8c73-ea5eabaa9f30,DLA9,Medium,139,246,3,0,9440.500000000004,9395.299999999992,1.0048109160963472,0.09099059288475794,2.0,0.955852837986537
RouteID_0670d3ac-1ad6-4d1a-8f91-07d7b3077b5e,DBO3,Medium,163,204,9,0,13746.7,15186.099999999999,0.9052159540632554,0.08043369589507553,1.0184331797235022,0.8239458008434978
RouteID_06751fe1-263c-441a-b482-f7c5d8295c39,DSE4,Medium,98,197,42,0,6198.699999999999,5626.299999999999,1.1017364875673177,0.3255894181075337,2.0,0.4802712910792671
RouteID_067726e3-8843-46ad-8e2e-9c44d80d6d0f,DLA7,High,130,236,69,0,11129.400000000007,11575.399999999998,0.9614700139951975,0.13483220975018184,2.0,0.8331738632071639
RouteID_067b96da-0f4a-4877-b77d-4a08ce3eb699,DBO2,Medium,166,255,35,0,10915.199999999999,11002.700000000004,0.9920474065456656,0.12353910749124043,1.8684603886397606,1.1808756982094484
RouteID_06ae0a7c-9599-4f68-b276-b6b5966c7b3c,DSE4,High,96,172,36,0,7083.299999999997,7154.999999999998,0.9899790356394129,0.1491157754559087,1.6690702087286526,0.5251402548647874
RouteID_06b71b27-e83e-4e26-9e9d-6ce353ebbee5,DLA5,Medium,176,236,27,0,13288.800000000003,14096.500000000007,0.9427020891710706,0.1011085303310665,1.9533527696793005,0.9700521503256045
RouteID_06c22e7d-6964-48e4-a3a7-009b56c26741,DSE5,Medium,142,242,20,0,10992.599999999999,11704.400000000003,0.9391852636615287,0.07067400671983931,0.6524406508402241,1.4631986978219986
RouteID_06c23b69-370a-4a37-a941-8a3e177b1914,DBO3,High,222,297,3,0,14086.499999999996,16257.300000000001,0.866472292447085,0.05049505019728157,1.93202614379085,1.326295160601123
RouteID_06c7560e-5337-4330-9165-79e56801600c,DBO3,Medium,159,222,4,0,14178.300000000005,15323.1,0.9252892691426673,0.05111022742398292,1.326440177252585,0.8899440074731716
RouteID_06d466f0-2429-4f06-9326-ac1427f2aa64,DLA7,High,132,208,13,0,10558.5,9933.500000000002,1.0629184074092715,0.07872983553466815,1.222543352601156,0.7998217892317436
RouteID_06edc4cc-ea48-41bd-9a4f-81b78d82a479,DSE5,Medium,170,238,1,0,14452.50000000001,15287.800000000003,0.945361660932247,0.07638651777304109,0.9151014274981217,1.261870458866123
RouteID_06fdf161-11e8-431f-9999-74b1ebc45e3b,DLA9,Medium,144,249,12,0,12261.199999999997,12947.700000000004,0.9469790001312969,0.07913556949161099,0.7985728186831009,0.8374547992957385
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DAU1,Medium,121,230,36,0,7004.499999999998,6493.2,1.0787439167128685,0.0895901385943632,1.0177123986790753,0.966610605070515
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DCH3,High,196,274,17,0,14779.300000000007,15150.999999999995,0.9754669658768406,0.05811136302841321,0.9572471324296142,1.085905582041836
RouteID_07563131-f0bb-4982-b1cf-4dc9a7b1876f,DLA9,Medium,134,234,2,0,10288.399999999998,10687.600000000004,0.962648302705939,0.11549758527332672,1.5958958168902921,0.9069760177128765
RouteID_0758e446-a472-4fdb-86bc-3bbf11f19143,DLA7,Medium,149,215,4,0,10742.099999999999,10515.8,1.02151999847848,0.19869906037656077,1.4600372902423864,1.1350546297065236
RouteID_07640d94-d311-4121-b3fb-428b108a0df2,DCH4,High,195,276,24,0,12494.000000000002,12810.9,0.9752632523866397,0.07375668354131999,1.0724403075677862,0.8423235279266352
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DBO1,Medium,169,275,3,0,9777.0,10439.399999999998,0.9365480774757172,0.09354201574234128,1.2064690026954177,1.0339855818151458
RouteID_076973fd-9546-45a5-838a-0aa166a917b7,DSE4,High,169,279,27,0,11504.699999999997,12129.199999999999,0.9485126801437851,0.06301496804949962,0.7124773960216998,0.8648528012585629
RouteID_076b21cf-9d76-4d57-9859-cf3fb783533f,DSE4,Medium,174,244,7,0,12638.200000000008,13351.500000000007,0.9465752911657866,0.056789912122089045,0.6907775768535263,0.9791509949663668
RouteID_07706847-a419-4475-b4f0-065f620892d7,DCH4,High,196,288,7,0,12877.899999999989,13703.500000000005,0.9397526179443196,0.06029132241848052,0.7271632202369003,0.7123606626205778
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,DLA3,Medium,46,161,23,0,4442.600000000001,3666.4000000000005,1.2117063059131574,0.23316573065743562,1.5274356103023516,0.17767055747339097
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,DSE2,High,151,237,6,0,7684.1,7446.099999999998,1.0319630410550493,0.09345948998656427,1.0151362260343089,0.9100388813506819
RouteID_0790e302-3975-4df2-b413-39851f69ae3f,DCH4,Medium,169,264,66,0,14828.800000000007,15400.500000000007,0.9628778286419272,0.07396715454063442,0.975491278427909,1.2293754166149191
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DLA3,Medium,168,249,3,0,8809.600000000002,9177.999999999998,0.9598605360645025,0.06446697696032729,0.9731589814177564,1.139449734762506
RouteID_07957d30-aa6d-4214-8014-dc224d1178d4,DSE4,Medium,123,222,7,0,9918.7,9884.999999999995,1.0034092058674766,0.08885493935628702,0.9540517961570595,0.5319374931854239
RouteID_0795a4c6-157b-4c24-946e-7e07d04c7df7,DBO3,High,154,216,11,0,11330.699999999999,13056.899999999998,0.867794039932909,0.07378363782246954,0.7455497382198951,0.6109411655648186
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DAU1,High,100,208,17,0,6446.699999999997,5865.199999999998,1.09914410420787,0.11731472813882755,1.5238404151800196,0.7496298315987815
RouteID_07b4cf8f-c1d7-4c14-8983-7fe6fa582d86,DSE5,High,175,264,1,0,13835.600000000013,13242.000000000007,1.0448270653979765,0.06290972560392273,0.715158924205379,1.1446572355630482
RouteID_07ba8c18-25e0-4314-b7df-3916b1ad2f02,DLA7,Medium,156,230,3,0,12077.100000000006,12293.6,0.9823892106461903,0.09268000868796368,1.4944178628389155,0.8453835164325203
RouteID_07cb4afc-be0e-4f46-afe0-aa81d527c40d,DLA7,High,138,193,12,0,10384.400000000001,11172.4,0.9294690487272208,0.08660208650650064,1.8579881656804735,1.0900206219179864
RouteID_07cfee03-e540-4384-8394-32bc37f25bff,DLA7,High,115,214,51,0,8223.400000000001,8199.099999999995,1.0029637399226752,0.0777041153553875,0.8462206776715899,0.5317859491560566
RouteID_07d46ee6-2edc-4d6b-be85-751d2496aaa1,DLA4,Low,189,278,9,0,11069.000000000002,12757.8,0.8676260797316153,0.06665252991246223,0.9122969837587008,1.1969387102310503
RouteID_07d56536-0262-446f-a671-9d14be955be4,DLA9,High,131,229,8,0,10438.499999999996,10611.100000000002,0.9837340143811664,0.14186830658302413,1.2208598478969424,0.8170121491595672
RouteID_07dd133b-23f7-4a97-8882-d97ed2c0058d,DLA7,Medium,140,230,28,0,11495.600000000004,11396.599999999999,1.0086868013267118,0.089090296715496,1.342185903983657,0.7991580986344632
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DLA3,High,67,171,13,0,6640.900000000001,6986.9000000000015,0.9504787530950778,0.09587453782500904,1.1295154185022025,0.6729027548021602
RouteID_0809e036-d621-4169-a08b-8d4b78aa41ca,DBO2,Medium,162,243,15,0,13415.4,11737.700000000003,1.1429326017874026,0.0817183551362575,1.7106184364060675,0.8497043817791101
RouteID_080b86e3-05b0-47d7-9b6a-402f98564460,DBO2,Medium,143,212,27,0,9962.9,10960.699999999997,0.9089656682511156,0.09957825004716213,1.9758064516129035,0.9068933803471368
RouteID_0812f2e0-9345-4952-9996-984fc1513006,DSE5,Medium,133,201,6,0,9547.700000000008,10135.500000000002,0.9420058211237735,0.07681741651001178,1.281045751633987,0.6726568926071095
RouteID_0814e8d7-b1fe-4d7c-a3b5-8c9fe9925136,DLA7,High,186,291,1,0,10316.100000000006,11348.100000000006,0.9090596663758691,0.10349523738896502,1.562254259501966,1.2154045460728218
RouteID_081b5f83-db73-4642-a274-76d4dd7a8c32,DBO3,Medium,205,275,1,0,16225.699999999995,16628.299999999992,0.9757882645850751,0.10216145236664773,1.6990664470071393,0.9106174806939826
RouteID_082285e1-3890-486f-b252-1adc253a2799,DLA7,High,178,284,22,0,11686.099999999999,11640.100000000002,1.0039518560837104,0.06872042195226845,0.658307210031348,1.2404302160284546
RouteID_083b2a55-7d70-4113-a375-dbfc50dc86da,DCH4,Medium,196,265,39,0,13839.599999999997,13833.100000000008,1.0004698874438838,0.08419885007014212,1.7259752616555661,0.89811983737594
RouteID_08424eaf-ced6-4025-938e-0e7f25fb9f13,DLA9,High,96,227,25,0,7825.199999999999,7582.9000000000015,1.0319534742644632,0.09760694742535375,1.2459677419354838,0.8944420384908671
RouteID_084af699-0d58-4db1-84c8-bc0073e439fb,DCH4,Medium,146,207,6,0,14900.600000000002,16423.1,0.9072952122315521,0.05804970355088684,0.897664543524416,1.2479837454024794
RouteID_085ed7bf-c737-4dea-9b99-ce3fbc274bdc,DLA7,Medium,145,223,24,0,12062.900000000009,11422.7,1.0560462937834318,0.1054106443380012,1.6355539061050288,0.7618526481538925
RouteID_0861441a-2da3-42cb-a2a3-cea549ad520e,DLA7,Medium,154,241,46,0,11014.099999999988,11572.400000000003,0.9517559019736601,0.09790498307689531,2.0,0.7434371929097955
RouteID_086a4378-ed4d-44fe-a1d6-666bc0eec804,DLA9,Medium,161,272,54,0,11758.8,11842.000000000002,0.9929741597703089,0.10821818018234552,1.5143769968051117,1.1700853435396406
RouteID_087636e9-8cd9-4bb4-b9c8-957b843bbca2,DBO3,High,161,222,22,0,14241.899999999998,15192.000000000002,0.9374605055292257,0.060079693841328975,1.5311720698254363,0.9944386597796169
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DLA3,High,124,215,18,0,7994.299999999999,7850.399999999998,1.018330276164272,0.11369693853653379,1.3699241410084781,1.180973291084848
RouteID_0882ddec-59ed-4b24-8f20-ae86af26a6aa,DLA8,Medium,149,237,3,0,7482.099999999999,7464.7,1.002330971103996,0.07654941382708302,1.1515151515151514,0.7413025662180961
RouteID_0884dbd3-a368-499d-a5b4-e4d6954528ec,DBO3,Medium,120,188,24,0,11825.10000000001,12479.200000000004,0.9475847810757104,0.10067091796014495,1.5019215987701768,0.7913466398598449
RouteID_088b3069-d09e-4bc4-a540-46ca0feec1fd,DLA8,Medium,166,250,14,0,11226.999999999996,11515.899999999989,0.9749129464479552,0.08417622712863597,1.3481254781943381,1.0020534501883884
RouteID_088cbe58-2832-41bc-a89a-7de4016208cd,DLA9,Medium,124,205,10,0,10552.299999999997,10985.999999999995,0.9605224831603862,0.11046586064576702,1.553488372093023,0.9709850898731873
RouteID_08922e5e-3107-46d2-aaff-5cf6b063a635,DSE5,High,175,264,5,0,10692.799999999997,10560.599999999997,1.0125182281309775,0.08717355262821523,1.1724137931034482,1.1950170659539412
RouteID_08a2125e-f7d0-420e-8d09-7957c94d2802,DLA7,Medium,125,226,3,0,11292.899999999992,11344.399999999998,0.9954603152216066,0.08948243464100562,0.9288358700123407,0.5905931564203615
RouteID_08a53481-3de6-4688-ab69-b88fc2cc1d9c,DLA7,High,98,167,35,0,8125.200000000003,8278.500000000002,0.9814821525638704,0.1133438028222176,1.6295525494276792,0.45072526497310783
RouteID_08ad4b2e-786d-4f2b-a965-9d85aef3ef49,DLA7,High,188,260,5,0,9149.499999999996,8633.300000000003,1.059791736647631,0.12770215806435475,2.0,1.413424858388053
RouteID_08b5ef59-25b8-4b41-b385-9e4f9b8b01a9,DSE4,High,139,267,3,0,12149.3,12120.8,1.002351329945218,0.06616668026176874,0.804063860667634,1.0465021801152186
RouteID_08d62dfb-b7a1-4248-ae10-3c101e8191b3,DLA7,High,146,214,17,0,10459.900000000003,10846.300000000001,0.9643749481389969,0.08250309250407024,0.9617108464592138,0.6693490606808952
RouteID_08d72635-761a-4081-ac80-ed356a036095,DLA7,Medium,169,249,12,0,11303.600000000002,11766.799999999997,0.9606350069687599,0.0928598814112787,1.1992373689227835,0.9137303228776951
RouteID_08d77c2d-b0ce-4658-94c1-712451e916b8,DLA7,High,169,247,8,0,9453.200000000003,9821.899999999998,0.9624614382146025,0.08945939881688743,1.3904248145650706,1.1061067412743633
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DCH3,Medium,204,264,8,0,11590.99999999999,13148.300000000001,0.8815588327008047,0.07363017343217206,1.0073206442166913,1.3976982149416899
RouteID_08dded4c-ab6e-49d7-b202-fd997e444532,DSE4,High,157,288,11,0,9918.8,10663.400000000003,0.9301723652868688,0.0691110451751187,2.0,0.6954966399656517
RouteID_08e9fee8-f7e5-42a0-a100-04099a4be6e5,DLA9,High,84,260,36,0,6926.299999999998,6458.0,1.0725147104366675,0.09033429077999157,1.4884910485933505,1.4933501897517343
RouteID_08eca476-373b-4d96-878d-2dbee9ad5c2c,DLA7,Low,117,201,1,0,9945.699999999997,9643.499999999996,1.031337170114585,0.1197734587516841,1.5138888888888888,0.7505105123469467
RouteID_08ed55fa-db09-4f94-bd8c-5d403a90416e,DLA7,Medium,157,222,35,0,13061.200000000003,12550.000000000005,1.0407330677290834,0.06507830460641247,0.8224719101123595,0.9347305400790544
RouteID_08fecdf4-4f01-49c6-bd22-c9402d21d90a,DLA7,Medium,160,229,36,0,10831.800000000001,11172.999999999998,0.9694620961245863,0.07660600167686588,0.9934123847167323,1.1019124649655159
RouteID_090b26d7-b319-4ebf-a4d1-20db1031a6e0,DLA7,High,160,260,10,0,8829.400000000005,9016.100000000004,0.9792925987954882,0.07344926354561075,1.5206043956043958,1.162914368390319
RouteID_0921cebf-49ed-4e14-a8ad-89e6be212d11,DSE4,High,127,249,29,0,8454.800000000001,8713.8,0.9702770318345615,0.13386250901641547,1.8228055783429038,0.5618651630364049
RouteID_092c229e-9d6e-468b-accd-0372d87a181c,DBO3,Medium,194,239,4,0,14796.600000000004,15349.799999999994,0.9639604424813359,0.05121432971062881,0.6934097421203439,1.0989817879678234
RouteID_09337e68-6b35-469d-84af-a1011685982f,DLA7,High,162,222,8,0,11217.800000000005,11753.799999999996,0.9543977266926449,0.08118547529667268,1.7376171352074963,0.9582698246985883
RouteID_09384cd9-a77d-4655-9b67-20847719a230,DLA7,Medium,171,290,10,0,11485.6,12300.599999999993,0.9337430694437675,0.0839738920269787,1.9649122807017545,0.7705803729361038
RouteID_093afb7b-78c3-4350-a498-a84909ad4897,DSE4,Medium,171,259,27,0,10434.099999999999,11299.700000000003,0.923396196359195,0.07561549550645884,0.7554904831625182,0.6827644829757905
RouteID_096d768f-4473-49c1-966a-29bf3d2fe3a9,DSE4,Medium,145,285,16,0,9839.600000000004,10823.6,0.9090875494290258,0.06577852493408262,0.937027707808564,0.943245843315641
RouteID_09707b5d-9a50-4f13-aa7e-db13fcc6bb95,DCH3,Medium,170,243,12,0,12487.800000000007,13075.499999999996,0.9550533440403817,0.06368881220755024,1.3328137178487918,0.9287706797269808
RouteID_0970c11e-3bfa-4ddb-b4eb-7eab71b44d0d,DBO3,Medium,153,214,19,0,12795.300000000001,13829.499999999995,0.925217831447269,0.07671804070355143,1.5772357723577233,1.2630907913666218
RouteID_0978feb1-735b-43b3-a092-a97936d7c509,DSE5,High,135,209,3,0,8633.399999999998,9302.099999999997,0.9281130067404135,0.06197362022078944,1.0416666666666667,0.5401329311112997
RouteID_098b1a3e-859b-436a-b116-5357677706b1,DLA8,High,135,271,43,0,7763.100000000001,7843.699999999998,0.9897242372859751,0.13867652589957186,1.4724567752312026,1.045512282362938
RouteID_09a5440f-82cb-4b2a-a612-276cb58573a1,DLA8,Medium,175,260,19,0,12409.100000000004,12480.0,0.9943189102564106,0.0910611629828941,1.096960926193922,1.1143506946652224
RouteID_09a9a44d-e007-42de-9437-31b5fd392648,DSE2,High,90,196,9,0,6254.800000000006,7170.4000000000015,0.8723083788909969,0.13327843672924272,1.8258465791292326,0.8326895252066258
RouteID_09c1a521-4deb-4c34-84f1-3cccd4a1c037,DAU1,High,130,230,10,0,8817.8,8867.1,0.9944401213474529,0.08758696164924114,1.1833987661245091,0.8085496562334135
RouteID_09c35c1a-aa78-4e28-94b7-3bba972a9d9d,DCH4,Medium,192,277,18,0,12656.9,12912.100000000002,0.9802355929709341,0.09961923044562375,1.8365261813537677,0.7370070283179151
RouteID_09c666c7-6279-416f-ad47-14ef43dfa174,DLA7,High,145,219,8,0,11420.9,12231.500000000002,0.9337284879205329,0.060123007677919414,0.5666666666666667,0.8481479087530672
RouteID_09c6d5be-68a5-4af5-91f4-4fb13a10faf5,DSE5,Low,153,231,2,0,13549.900000000005,14245.799999999996,0.9511505145376188,0.06513240366627954,0.7575757575757576,0.9577303781385267
RouteID_09cbff70-3e09-4f9d-825e-3148b3930a4c,DSE4,High,118,200,15,0,9694.699999999999,10241.500000000004,0.9466093833911043,0.09646236642949581,1.3004484304932735,0.539542574479654
RouteID_09d597c9-ae5c-4fe8-8379-710bf99f3184,DSE4,High,174,246,20,0,11031.400000000005,12212.200000000004,0.9033098049491493,0.061287222880384934,1.2721364744110482,1.2420553740795452
RouteID_09da300f-98c7-4f1b-80f2-8d0761360d25,DSE4,Medium,166,269,1,0,11701.000000000004,11817.7,0.990124982018498,0.08502431077553978,1.1838946960898178,0.7171520450869227
RouteID_09e7344a-c5e3-453b-a18e-a0534a75344b,DSE5,Medium,176,257,15,0,10997.400000000001,12162.499999999998,0.9042055498458379,0.09971441524296051,2.0,1.1185426092751656
RouteID_09eb81d9-48bc-45ba-8913-298181131e3b,DLA7,High,138,213,43,0,11385.800000000003,12166.100000000004,0.9358627662110289,0.08459004326795451,1.48447331033083,0.8470061488222946
RouteID_09f5fbc8-1326-45b0-a20a-fc2c432dfb0f,DSE5,Medium,151,212,9,0,12893.199999999997,13240.999999999996,0.9737331017294767,0.08778943046703966,1.1199999999999999,1.0791774169194221
RouteID_09f8106a-2b7f-41f7-b995-1868813d1b82,DLA9,High,175,273,14,0,12829.500000000004,13087.599999999997,0.980279042758031,0.08417333186586738,0.9080498484338162,1.4129308213091347
RouteID_09ff2f98-260f-419f-a3f1-fb593380fd4c,DLA7,High,134,197,16,0,9962.8,10120.900000000003,0.9843788595875856,0.09753179122128385,1.1056338028169015,0.8358875848476219
RouteID_0a0029bf-3e93-491f-843c-f889a83f2bfb,DLA9,High,84,248,32,0,6114.599999999999,6613.599999999998,0.9245494133301079,0.11125844827679028,1.3424657534246573,0.5538450792549172
RouteID_0a05762c-a2aa-4875-8d6e-04d5b35336fe,DSE4,High,151,241,24,0,9571.199999999993,11006.300000000001,0.8696110409492738,0.08173696510727103,1.0902381751090238,0.9180849455225312
RouteID_0a087ce2-2896-45cf-ab24-0a3c8be98387,DCH4,Medium,182,282,48,0,10744.90000000001,11019.000000000002,0.9751247844632007,0.07512397928492912,1.267469879518072,0.7319616311654431
